Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2018-03-16,254.75,260.8999938964844,253.0,255.25,245.32955932617188,23700,66.20999908447266,65.01439666748047,0.12275052906696476,0.0,0.0,48.38441342511029,246.71499786376955,262.3420001220703,205.10000045776368,252.7054715126575,276.1419028047331,231.838092922806,-5.5,-4.216400979194503,-4.2729923246737975,0.0432326805042997,0.0102796959143232,0.0004226155826705,0.000383606083286,-0.0080022530758165,0.0203324501811874,0.0310279946723307,0.0270632881034171,0.1137601609963988,-0.4208816431391836,-9.636528609412808,0.0565913454792941,0.0,0.0115060025679562
2018-03-19,255.25,255.5,251.0,252.3000030517578,242.4942321777344,23360,66.05000305175781,65.06500244140625,0.07679763135709118,-0.0115572848119184,-0.0116245893020119,50.43177920228371,245.8549987792969,262.7790002441406,205.65825050354005,252.6668554687623,272.67805285060103,233.03194318211385,-8.599990844726562,-3.706736386449819,-4.159741137029002,0.0,0.0432326805042997,-0.0059334520954488,0.0005750748677204,0.0272777466041445,0.0219050274141982,0.0311493342594023,0.0262052451572048,-0.0559948977834518,-0.643671039639147,-10.112144775378312,0.4530047505791827,-0.4435978077013295,0.0037958052779668
2018-03-20,249.75,254.0,243.9499969482422,249.1999969482422,239.5147247314453,15194,67.41999816894531,65.21009826660156,0.10455358916807428,-0.0122869840111721,-0.0123630930756837,41.490320137208485,244.79999847412108,263.1020001220703,206.19625045776368,252.336678466808,270.8316623882903,233.16833455995197,-10.550003051757812,-3.5124784444208785,-4.0302885985073775,-0.0116245893020119,0.0,0.0280823021606622,-0.0044175387692657,-0.0321476506860829,0.0228493569213349,0.0312805995348769,0.0254618746639236,-0.2973716543201643,-0.8780822146124923,-10.765321655262312,0.517810154086499,-0.485553135378548,-0.0015904941732499
2018-03-21,250.8000030517578,258.0,250.8000030517578,255.1000061035156,245.1853790283203,20226,69.47000122070312,65.2323989868164,0.21165256675675964,0.0236757994684038,0.0233998744066594,45.21964775189753,246.19499969482425,263.5250003051758,206.77150047302248,252.5998525274468,270.49988106796184,233.180117711335,13.950012207031191,-2.8495978057219986,-3.794150439950302,-0.0123630930756837,-0.0116245893020119,0.0102796959143232,-0.0743005087743933,-0.0305017941378169,0.0241913150841222,0.0202455539879956,0.0252852070099287,0.3494134389561496,-0.5502418220647766,-10.925147777728997,0.9445526342283036,0.9254373277415132,0.0067396286867198
2018-03-22,259.04998779296875,259.04998779296875,251.6000061035156,252.25,242.44615173339844,16129,68.91000366210938,65.06559753417969,0.16110380179804842,-0.0111721130353839,-0.0112349898400196,43.00986701761889,247.76499938964844,263.85400024414065,207.3265004730225,252.5665332391185,268.72376927428843,233.64123011536003,15.699996948242188,-2.525123743138977,-3.5403451005880373,0.0233998744066594,-0.0123630930756837,0.0432326805042997,-0.0192595062266756,0.027116446058014,0.0152790752025036,0.0192859910266818,0.0245132241226255,0.1217130037640499,-0.7801515577903428,-11.287467005022108,1.0152213574490605,-0.4583236290672141,0.0007480891778066
2018-03-23,241.5500030517578,253.0,240.0,249.8500061035156,240.1394500732422,33863,70.44999694824219,65.16000366210938,0.156939401946501,-0.009514346467728,-0.0095598970147854,41.23712138592907,249.0850006103516,263.99900024414063,207.87725051879883,252.3078163690611,267.91087698156207,233.55912423914108,13.200012207031191,-2.4335823383488844,-3.318992548140207,-0.0112349898400196,0.0233998744066594,0.0,0.0004226155826705,-0.0251825834417589,0.0155056761310299,0.0198804492373766,0.0239972379758276,-0.1030508706175084,-0.9627200774334034,-11.691183875079531,0.8854102097913228,-0.3983748889941046,-0.002687906219724
2018-03-26,253.25,253.25,245.0,248.6499938964844,238.986068725586,18551,70.12000274658203,65.01499938964844,0.1387111270659949,-0.0048029304691472,-0.0048145016048,41.20443341534229,250.425,263.465,208.41175048828129,251.9594523240538,267.2295917684974,233.38540762115105,13.399993896484403,-2.429856201956312,-3.1411652789034283,-0.0095598970147854,-0.0112349898400196,-0.0116245893020119,-0.0059334520954488,-0.0062014756342225,0.0149893634811628,0.0198124307945701,0.0239857277086823,-0.1958984493316305,-1.003660831085273,-11.50554767594616,0.7113090769471162,-0.2007235996036619,-0.0033967713480827
2018-03-27,249.8999938964844,257.0,249.5,251.3500061035156,241.58116149902344,19472,70.11000061035156,64.69499969482422,0.16373601312271724,0.0108586859976165,0.0108001538073851,60.80509488248792,251.36500091552733,263.035,208.92575050354003,251.9014098268597,267.1999314585247,233.3700682362995,9.400009155273407,-2.1838606061937185,-2.9497043443614865,-0.0048145016048,-0.0095598970147854,-0.0123630930756837,0.0280823021606622,-0.0212189060946883,0.0149183920009312,0.0183255425547538,0.023680301838307,0.1259249851656283,-0.7897873931685806,-11.133590173140334,0.7658437381677681,0.4560817628563346,0.0013355370370732
2018-03-28,250.0,253.25,247.6999969482422,248.8500061035156,239.17832946777344,16275,69.52999877929688,64.89550018310547,-0.007967039354828445,-0.0099462897922922,-0.0099960845900692,63.63636056061644,251.80500183105468,262.7090002441406,209.4210005187988,251.610799948446,266.28356363108475,233.32643545338792,4.400009155273409,-2.165671913146753,-2.79289785811854,0.0108001538073851,-0.0048145016048,0.0233998744066594,0.0102796959143232,0.0260671651437247,0.0091419405789186,0.018649194350328,0.0229453850585691,-0.1159073610505901,-0.9284790742677184,-11.098200295694651,0.6272259449717872,-0.435646844215245,-0.0024416701719742
2018-04-02,248.0,261.0,248.0,258.79998779296875,248.7415771484375,11423,67.63999938964844,65.10549926757812,-0.03407576847584874,0.0399838514985375,0.0392051856274777,70.1546760472331,252.1600006103516,262.4920001220703,209.9712504577637,252.2954845050672,265.9538006400746,233.4711978340465,3.54998779296875,-1.3330107577473882,-2.500920438044309,-0.0099960845900692,0.0108001538073851,-0.0112349898400196,0.0432326805042997,0.0084761889238551,0.0208371872824675,0.0176725198987438,0.0246423103805312,1.1190591603973026,-0.2477455398918459,-10.196515617003117,1.167909680296921,1.5909703685272942,0.0114406150945097
2018-04-03,258.0,261.25,255.4499969482422,260.8500061035156,250.7119140625,15234,68.12000274658203,65.13999938964844,-0.02676941796448523,0.0079212457775956,0.007890037408039,73.02157305936329,252.72000122070312,262.32,210.5325004577637,253.11020084777653,265.9731643009354,233.46183478353728,5.600006103515625,-0.5019156766615538,-2.101119485767758,0.0392051856274777,-0.0099960845900692,-0.0095598970147854,0.0,0.000383606083286,0.0191558338923546,0.0177798060416234,0.0247112384173877,1.3696771834965205,-0.0988557829856387,-9.20979915222344,1.5992038091062044,0.3192894372500303,0.0102570891990195
2018-04-04,264.0,269.8999938964844,253.0,253.6000061035156,243.7436981201172,27264,68.0199966430664,64.90499877929688,-0.08350988998331024,-0.0277937505476727,-0.028187306236405,60.373999041808496,252.8500015258789,261.75,211.03750045776368,253.15684896737076,264.8616330183406,233.84336728683516,1.300003051757784,-0.4234005484414354,-1.7655756983024935,0.007890037408039,0.0392051856274777,-0.0048145016048,-0.0116245893020119,0.0005750748677204,0.0251628498689177,0.0198576698227284,0.0255014896273579,0.5477425446921089,-0.5566605452709084,-8.593151032629265,1.3421751498610583,-1.1053199890788274,-0.0025577092794553
2018-04-05,260.25,263.0,255.5500030517578,260.70001220703125,250.56776428222656,507451,68.33000183105469,64.99500274658203,0.026722332539811974,0.0279968688195437,0.0276121211329494,63.374488077431714,254.0000030517578,261.29600036621093,211.57550048828125,253.875245466386,265.0484115533787,233.7515899725002,11.500015258789062,0.2093214839025279,-1.3705962618614895,-0.028187306236405,0.007890037408039,0.0108001538073851,-0.0123630930756837,-0.0044175387692657,0.0273375868096337,0.0209699130784738,0.0262965975810599,1.4442375772747225,-0.0416661407971924,-7.420754899824914,1.5799177457640174,1.0500263788056343,0.0074989008580129
2018-04-06,259.79998779296875,261.5,257.6000061035156,259.04998779296875,248.9818878173828,14032,67.11000061035156,64.86150360107422,-0.07368620763561358,-0.0063292072758023,-0.0063493216250121,53.68215392313012,254.39500122070316,260.74299987792966,212.1115003967285,254.3680780689177,266.00409777896783,234.58590313655952,3.9499816894531534,0.5710325647151535,-0.9822704965461608,0.0276121211329494,-0.028187306236405,-0.0099960845900692,0.0233998744066594,-0.0743005087743933,0.0268040544138586,0.0200840405459133,0.019738797935774,1.1146391363159474,-0.122431033508271,-6.3749218090119655,1.5533030612613143,-0.3216670866012959,0.0028828266970045
2018-04-09,262.95001220703125,263.0,254.3000030517578,256.04998779296875,246.09848022460932,11062,68.6500015258789,64.90450286865234,0.057648825515391626,-0.0115807764576989,-0.0116483559043443,50.73258865317597,254.775,260.20099975585936,212.6362503051758,254.52825994739877,265.7604118706148,236.77958751903364,3.79998779296875,0.6086007042154904,-0.6640962563938306,-0.0063493216250121,0.0276121211329494,0.0392051856274777,-0.0112349898400196,-0.0192595062266756,0.0210498199875993,0.0201136509200701,0.0193447185344309,0.6597449458519289,-0.3084358185764845,-5.672739808460619,1.272696960609321,-0.6021465695461972,-0.0019609008367783
2018-04-10,258.0,259.5,250.0,254.5,244.6086883544922,9419,71.04000091552734,64.87000274658203,0.10240019154257371,-0.0060534577889611,-0.0060718542435767,52.06766405116392,255.23999938964843,259.6579998779297,213.14675033569333,254.52556852383697,264.9615493923209,239.36345060767917,4.649993896484403,0.5074530613169088,-0.4297863928516827,-0.0116483559043443,-0.0063493216250121,0.007890037408039,-0.0095598970147854,0.0004226155826705,0.0202999171591256,0.019930041684924,0.0194613911497238,0.3652615015928375,-0.3931813015303118,-5.1324313540927164,0.9372394541685916,-0.3119948721478147,-0.0033312186390444
2018-04-11,254.25,254.75,245.5,247.8999938964844,238.2652282714844,23412,72.05999755859375,64.92530059814453,0.104072338523383,-0.0259332263399434,-0.0262754215703102,48.85361400147208,255.16499938964844,258.81199951171874,213.5812503051758,253.89456141647003,263.0779400397483,242.5120593499001,-0.75,-0.1040728217053867,-0.3646436786224236,-0.0060718542435767,-0.0116483559043443,-0.028187306236405,-0.0048145016048,-0.0059334520954488,0.0197631992249819,0.0217949242000106,0.0204920976658418,-0.9520634437514964,-0.8760424400630414,-4.917438095248684,0.2605708569170368,-1.282222152108354,-0.0109792862827997
2018-04-12,252.3000030517578,253.8000030517578,249.0,250.8500061035156,241.1005859375,10917,72.0199966430664,65.19000244140625,0.13755226756230085,0.0119000091958978,0.0118297608413309,46.04651611723733,255.11499938964843,258.1049993896484,213.9500003051758,253.60460376761725,262.23670133165376,244.24329897352203,-0.5,-0.3466739178518878,-0.3610497264683164,-0.0262754215703102,-0.0060718542435767,0.0276121211329494,0.0108001538073851,0.0280823021606622,0.0136612820033124,0.0218555471094774,0.0197375422457297,-0.5313045307392223,-0.6117882376006015,-4.500395622031164,0.0143758086164286,0.5993532879652379,-0.0033762705747561
2018-04-13,252.1000061035156,254.6000061035156,250.0,252.5500030517578,242.7345123291016,11699,72.58000183105469,65.27570343017578,0.20721676936828512,0.0067769460110784,0.0067540857362402,50.2851737223025,255.48499908447263,257.48499969482424,214.342250289917,253.5041656042021,261.6502544854049,245.63974643012244,3.699996948242216,-0.3971830096413669,-0.3682763831029266,0.0118297608413309,-0.0262754215703102,-0.0063493216250121,-0.0099960845900692,0.0102796959143232,0.0151604628789461,0.0216622926880218,0.0196735206511249,-0.2735696836664913,-0.4367898653235046,-3.9808340906221815,-0.0289066265384402,0.3433084426530458,5.148622426198214e-07
2018-04-16,250.0,253.9499969482422,246.0,249.6999969482422,239.9952545166016,8824,71.41999816894531,65.19560241699219,0.09222484178385376,-0.0112849181115691,-0.0113490759338077,49.85861548156884,254.575,256.6519995117188,214.7520002746582,253.141863827444,261.52188355900927,245.2131170513423,-9.099990844726562,-0.6595802720401593,-0.4265371608903732,0.0067540857362402,0.0118297608413309,-0.0116483559043443,0.0392051856274777,0.0432326805042997,0.0151286156811834,0.0173483950653447,0.01723308871948,-0.8995170432317966,-0.6791700589811656,-3.5101356842748146,-0.2330431111497861,-0.6585630770286058,-0.0037826820697741
2018-04-17,249.0,251.8000030517578,245.0,245.5,235.9584808349609,14214,71.58000183105469,65.4292984008789,-0.04529207962378877,-0.016820172204939,-0.0169632378294553,47.190016813238,253.03999938964844,256.01999938964843,215.1655002593994,252.4140672724493,261.69920149397353,244.060799116378,-15.350006103515623,-1.1926880800808703,-0.5797673447284726,-0.0113490759338077,0.0067540857362402,-0.0060718542435767,0.007890037408039,0.0,0.0160721471457005,0.0173028747795804,0.0175898904998593,-1.6736210337394084,-1.0606601532119977,-3.605932117199131,-0.6129207353523978,-0.9643742710957168,-0.0081762006563345
2018-04-18,251.0,259.6499938964844,246.3999938964844,248.3500061035156,238.69776916503903,49089,73.4800033569336,65.67500305175781,0.0002757921193389315,0.011608986165033,0.0115421188950497,47.33096288315958,252.51499938964844,255.46699951171877,215.59175025939945,252.02701382778892,261.73034169489847,243.6346592206289,-5.25,-1.3694223364695688,-0.7376983430766919,-0.0169632378294553,-0.0113490759338077,-0.0262754215703102,-0.028187306236405,-0.0116245893020119,0.0135524584484557,0.0161838935079685,0.0176816312129477,-0.957685759663052,-0.7455915497188529,-3.439985683929791,-0.6317239933928769,0.6527745520785305,-0.0016034274725397
2018-04-19,250.8999938964844,253.0,248.4499969482422,250.5,240.76419067382807,20374,73.77999877929688,66.01000213623047,0.016881579607066093,0.0086571123158669,0.0086198543952944,51.47716456094608,251.4949981689453,254.91799926757807,216.0645002746582,251.8815839394281,261.7082603837832,243.7867408369199,-10.20001220703125,-1.3207739092884765,-0.8543134563190489,0.0115421188950497,-0.0169632378294553,0.0118297608413309,0.0276121211329494,-0.0123630930756837,0.0129354467382083,0.013138608023878,0.0175809613752277,-0.5016317069486266,-0.4909034361759188,-3.0364153281500137,-0.4664604529694276,0.4902948258244941,0.0018043331500716
2018-04-20,249.0,252.3500061035156,246.5,250.0,240.2835998535156,18570,74.05999755859375,66.11479949951172,0.01480201958168353,-0.0019960079840319,-0.0019980026626731,40.51726575977828,250.58999938964843,254.41299926757813,216.52400024414064,251.7023854690064,261.46164330304634,243.5233573073052,-9.04998779296875,-1.3074935300521702,-0.9449494710656732,0.0086198543952944,0.0115421188950497,0.0067540857362402,-0.0063493216250121,0.0233998744066594,0.012323449208258,0.0131238773342236,0.0167176459325028,-0.5557945292582684,-0.5172398637939164,-2.7106137985717567,-0.362544058986497,-0.1195145937855146,0.0005368878791567
2018-04-23,250.0,259.1499938964844,247.0,257.6499938964844,247.63629150390625,52956,74.70999908447266,66.1968994140625,0.1507302321642799,0.0305999755859374,0.0301411332228127,46.92306699132656,250.75,254.55599914550783,217.01000022888184,252.26882436686145,262.0213414200125,243.50365857998747,1.600006103515625,-0.6719325399901663,-0.8903460848505719,-0.0019980026626731,0.0086198543952944,-0.0113490759338077,-0.0116483559043443,-0.0112349898400196,0.0174018048597092,0.0164840020150046,0.0179037422295382,1.0557463239234923,0.3629397239291099,-2.2871747786464027,0.2184135448604055,1.6835102313462067,0.0104049696603753
2018-04-24,260.1000061035156,281.5,260.1000061035156,270.6499938964844,260.13104248046875,242767,73.86000061035156,66.54499816894531,0.21584434167397126,0.0504560462175791,0.0492243996066044,64.76188639223236,252.36499938964843,254.7959991455078,217.55800018310543,254.01941194111123,265.9164063928,241.68859238649688,16.149993896484375,0.8707084925653987,-0.5381351693673777,0.0301411332228127,-0.0019980026626731,-0.0169632378294553,-0.0060718542435767,-0.0095598970147854,0.0202524259824125,0.0222536273492109,0.0206788636276687,2.7815129342586022,1.8002224417272834,-0.7765872043965771,1.4088436619327764,2.3804209212319107,0.0233447796424517
